48,34,29
69,49,38
84,59,39
92,64,40
92,62,35
82,57,31
64,43,22
44,28,15
28,16,11
14,8,9
8,5,6
7,6,4
15,11,9
28,20,14
41,31,20
42,30,17
32,23,10
24,17,7
18,14,6
20,15,10
22,17,12
19,14,9
18,13,9
25,16,10
34,24,12
46,33,17
49,34,17
46,31,15
42,30,15
39,27,12
39,28,13
38,26,11
53,38,20
60,43,19
54,37,12
62,43,17
76,52,25
83,57,28
89,62,32
92,65,35
97,71,39
102,76,43
103,75,43
105,76,43
102,73,40
105,76,42
108,79,46
111,87,50
105,84,48
90,72,43
65,52,33
43,35,24
28,21,15
18,12,8
15,10,9
19,19,15
36,36,28
36,32,24
38,32,22
45,36,23
61,47,30
87,70,46
91,72,41
97,76,43
108,85,48
112,87,47
114,85,41
112,80,33
110,78,32
107,76,29
105,73,27
111,79,32
108,76,30
108,77,31
104,73,26
103,72,25
112,80,35
106,74,30
105,74,31
105,76,30
97,69,23
97,70,29
99,72,33
101,75,35
97,71,31
93,68,31
99,74,42
92,68,36
91,70,39
92,74,41
96,76,45
82,62,36
73,59,43
75,63,53
77,67,62
67,60,54
109,107,106
129,129,133
120,122,127
102,104,108
106,106,110
90,89,91
65,62,64
42,37,41
29,23,29
20,19,21
24,23,24
26,26,27
25,24,25
20,20,22
14,15,18
35,36,38
43,44,46
47,47,49
41,41,43
34,35,37
42,43,45
37,38,40
41,42,44
49,49,51
40,40,42
27,28,30
8,9,12
24,25,26
24,24,23
23,23,21
24,23,22
23,22,22
22,21,23
34,36,39
34,38,38
28,32,30
61,63,63
147,149,149
152,156,154
181,184,183
169,170,171
170,171,175
193,194,196
181,182,184
158,159,161
163,164,166
154,155,157
115,114,112
95,91,89
82,79,76
88,83,80
64,58,54
71,70,71
66,66,67
61,60,59
85,85,84
85,83,81
72,67,61
54,46,41
54,43,36
84,72,63
105,91,82
89,76,66
92,76,65
112,96,83
106,91,76
122,111,98
149,138,126
144,131,119
138,125,112
122,109,94
131,115,102
110,93,79
99,81,66
109,88,72
133,108,93
163,137,117
185,163,140
173,152,127
162,133,106
183,148,121
184,151,128
186,156,137
190,160,142
190,157,134
170,135,105
173,138,108
128,98,76
115,91,78
124,106,101
120,103,97
91,71,58
106,81,61
123,90,62
148,108,80
180,139,97
195,153,105
173,129,80
170,123,73
183,134,86
199,153,112
218,173,133
213,170,132
210,169,130
205,166,125
208,171,129
192,162,129
130,108,88
67,52,45
83,72,68
86,73,70
90,67,63
129,95,85
169,125,106
198,158,133
217,180,152
224,184,154
211,170,139
215,175,144
214,174,143
184,143,116
165,119,98
202,156,132
224,178,148
223,175,141
203,157,119
177,134,101
158,122,103
143,114,112
132,114,125
130,117,128
133,121,132
140,124,136
141,124,134
127,114,122
106,97,101
84,80,77
69,68,58
57,58,44
56,58,43
59,60,45
58,60,44
58,60,43
60,62,43
61,64,44
65,67,47
71,71,51
75,73,54
79,70,54
81,74,57
80,75,57
77,73,55
79,77,60
80,78,65
82,80,67
86,84,71
93,91,79
96,93,80
97,93,77
101,96,81
99,94,78
100,94,78
94,92,76
91,89,74
93,89,72
96,90,72
104,96,78
114,104,83
118,109,87
120,111,89
117,109,88
115,107,86
114,107,88
115,108,89
118,112,93
123,119,99
129,124,105
131,124,106
124,115,99
119,108,93
113,101,87
121,107,92
139,121,104
148,129,110
147,129,110
138,122,105
135,120,106
134,121,109
134,124,113
139,134,122
141,141,129
143,144,132
140,142,131
139,140,131
139,136,129
141,135,130
117,116,121
115,114,119
113,112,117
113,111,117
111,110,115
106,107,111
103,104,108
101,102,106
100,101,105
100,100,105
99,98,104
98,97,102
99,94,101
99,92,100
99,91,99
97,90,98
96,88,97
96,89,97
96,88,96
95,91,97
93,91,96
92,90,95
93,90,95
92,89,94
92,90,96
91,89,96
92,91,97
93,92,97
92,92,95
91,92,91
85,88,88
82,84,88
78,76,82
72,66,73
66,57,66
75,63,68
90,71,71
99,74,68
103,75,71
98,73,72
81,59,62
61,44,52
48,37,46
44,41,45
41,41,43
38,38,40
33,34,33
28,29,29
22,23,25
21,22,24
27,26,28
37,35,39
58,51,53
89,75,67
119,101,85
145,120,97
162,131,104
163,129,102
162,127,99
170,130,104
163,120,93
152,111,83
133,95,70
113,78,58
86,56,40
68,42,31
50,28,22
43,24,19
46,29,26
56,39,36
72,53,45
98,73,62
114,85,71
121,91,71
124,90,65
129,94,61
132,96,61
131,96,60
136,95,58
139,96,59
131,88,54
120,80,48
104,70,43
77,50,35
41,25,21
18,11,11
21,18,17
31,24,24
40,28,30
37,26,27
32,22,23
37,24,25
48,33,29
67,48,36
77,55,34
84,59,32
85,56,32
79,53,30
62,41,21
45,28,16
31,17,13
15,7,8
9,5,6
9,7,6
19,14,9
32,23,14
45,32,21
45,31,18
35,23,13
24,17,10
18,13,9
20,15,11
21,16,12
19,14,10
18,13,9
23,16,9
34,24,12
46,31,16
50,33,17
46,30,14
44,29,14
38,26,14
34,24,13
37,24,12
50,34,18
55,40,18
54,38,13
63,43,18
73,51,24
80,55,26
82,57,26
88,62,31
99,74,41
100,76,42
104,77,43
108,79,44
107,78,44
107,78,44
108,79,45
108,84,47
105,83,49
87,68,42
70,53,36
51,36,23
31,22,13
16,9,4
9,6,3
12,14,9
18,19,12
13,10,3
11,10,6
29,23,16
64,51,33
81,65,41
79,63,39
95,76,48
104,81,49
107,80,45
106,78,37
107,78,33
107,77,33
102,71,27
112,81,36
117,86,38
110,79,31
108,77,30
106,74,28
110,77,32
111,80,36
108,77,31
110,78,32
109,76,29
104,72,26
104,74,32
112,84,42
109,81,40
97,70,30
98,73,32
91,69,27
85,61,26
91,68,36
97,76,42
93,71,38
89,68,39
88,72,51
88,74,63
97,87,82
120,118,114
133,134,131
128,128,128
112,114,115
112,115,118
107,111,112
89,91,92
76,76,78
78,77,79
80,78,81
54,53,55
21,19,22
23,21,24
18,16,20
21,20,23
21,21,23
24,24,26
35,35,37
43,43,45
40,40,42
43,43,45
43,43,45
39,39,41
40,40,42
40,39,41
31,31,33
28,28,29
31,31,31
25,25,25
22,22,22
19,19,19
16,16,16
20,20,20
33,34,34
32,33,35
78,79,81
131,132,134
123,124,126
146,147,149
156,157,159
160,161,163
188,189,191
171,172,174
190,191,193
197,198,200
181,182,184
152,153,155
142,143,145
129,126,125
118,113,110
70,66,63
73,68,64
74,70,66
70,70,67
72,72,69
51,49,44
60,57,50
56,52,44
68,61,53
65,56,49
66,54,46
82,67,60
97,83,74
99,87,75
87,73,61
105,90,77
120,103,89
108,95,82
122,110,98
141,126,113
129,113,98
120,102,88
121,104,89
119,101,87
102,81,67
104,80,67
132,106,91
164,137,117
180,157,136
187,163,139
161,131,104
158,124,94
185,153,129
187,155,132
181,149,127
174,143,122
145,114,94
144,117,95
118,94,78
78,60,50
47,33,27
109,90,86
120,95,84
106,76,51
146,110,76
159,118,79
164,122,77
185,143,95
188,143,96
181,132,84
193,141,95
194,146,102
210,165,122
208,167,126
214,177,140
207,173,135
194,159,121
162,133,106
126,109,94
43,33,33
38,32,34
82,70,70
101,77,72
144,107,94
196,150,129
216,175,150
221,185,158
222,184,153
218,177,143
200,158,122
194,154,123
201,160,134
195,152,127
203,158,132
224,179,148
224,179,144
207,159,123
180,136,105
155,120,97
132,105,98
129,109,120
131,116,125
134,121,131
137,123,133
140,121,133
124,109,116
98,91,91
78,78,70
65,66,54
56,59,42
55,58,41
57,61,43
57,61,44
57,60,44
59,62,43
60,63,44
66,66,49
72,70,53
76,73,56
79,72,56
83,75,60
80,73,57
80,73,57
83,78,63
83,81,67
83,81,67
88,86,73
94,92,79
97,95,81
103,101,86
103,100,85
103,99,83
102,96,79
95,90,76
92,86,75
91,85,71
95,88,71
104,97,78
115,104,82
121,109,86
123,112,90
120,112,91
114,107,86
115,108,89
117,111,91
119,115,95
124,121,101
130,127,107
133,126,108
126,118,101
121,112,95
120,109,93
129,116,100
139,123,108
145,129,113
140,123,105
137,119,101
135,118,103
133,116,105
138,123,113
142,134,123
140,140,127
142,143,130
142,141,130
142,139,133
143,139,135
143,138,135
113,112,116
111,110,114
108,108,111
107,106,109
105,105,109
104,105,109
102,103,107
100,101,105
100,102,105
100,100,104
99,98,103
98,96,101
98,93,100
97,91,99
100,89,98
100,87,98
99,86,96
99,86,96
98,85,95
93,85,92
95,89,95
97,91,98
95,89,96
95,89,95
92,88,95
91,87,94
91,89,94
91,89,94
90,89,94
89,89,90
85,86,87
81,81,83
76,71,77
73,63,71
77,62,68
92,72,72
111,85,79
114,86,75
104,75,69
86,61,61
70,51,53
56,42,48
45,32,41
38,32,39
33,31,35
31,30,33
27,28,29
21,23,23
20,20,22
20,20,22
26,24,27
33,28,33
44,36,38
72,59,52
108,89,74
136,111,89
158,127,102
167,133,106
164,129,101
163,123,97
164,121,94
153,113,84
133,94,70
111,75,57
85,54,42
58,33,27
42,21,20
37,21,20
35,22,22
42,29,28
59,43,38
82,61,52
104,78,63
117,89,69
125,92,67
132,96,65
136,99,64
135,98,62
133,92,55
131,89,53
127,86,54
122,82,54
107,70,47
80,51,39
42,25,22
21,12,13
21,16,16
29,22,22
38,26,28
38,26,28
32,23,24
33,22,22
45,31,26
63,45,33
74,52,31
82,56,30
83,54,30
76,50,27
62,41,21
47,29,17
31,17,13
14,7,8
9,5,6
10,8,7
20,16,11
33,24,16
45,33,22
45,32,19
34,23,12
24,16,9
17,12,7
18,13,9
20,15,11
18,13,9
17,12,8
23,16,9
35,24,12
45,31,15
48,31,15
44,28,12
41,27,12
36,24,13
32,22,12
34,21,10
44,30,14
49,35,15
55,39,16
59,40,15
68,47,19
76,54,23
86,62,29
98,75,41
98,75,39
94,72,36
102,76,41
104,75,41
103,74,40
104,75,41
106,77,43
105,79,46
99,75,44
89,67,38
84,64,38
73,55,32
49,35,21
26,15,7
22,15,10
18,16,11
12,12,6
9,6,1
12,8,5
38,31,25
54,43,30
58,46,28
82,69,48
84,68,45
90,70,42
104,82,50
101,77,39
100,75,33
100,73,32
101,72,30
113,84,41
118,85,41
116,83,38
110,77,32
111,78,33
115,81,37
113,82,38
106,75,30
115,83,37
112,80,33
108,76,30
111,80,36
121,90,47
108,79,37
91,62,21
98,71,30
95,70,31
89,65,30
101,77,44
101,78,43
96,71,39
104,79,52
101,80,59
102,86,72
119,105,96
124,120,113
122,121,116
126,127,124
117,120,121
132,136,139
108,110,111
85,85,87
91,92,94
97,97,99
109,109,111
86,86,88
67,67,69
45,45,47
33,34,35
13,14,16
16,16,18
17,17,19
20,20,22
18,18,20
22,22,24
24,24,26
29,29,30
36,37,38
28,28,30
24,24,26
25,25,27
22,23,24
18,19,18
17,17,18
11,11,11
17,17,17
35,35,36
49,49,49
88,89,89
122,123,125
144,145,147
162,163,165
170,171,173
132,133,135
155,156,157
143,144,146
167,168,170
184,185,187
180,181,183
202,203,205
179,180,182
164,165,167
141,142,144
95,94,93
93,89,86
78,74,71
58,53,49
70,65,61
62,60,57
75,73,69
59,56,51
58,55,47
67,62,54
53,42,36
74,65,56
83,71,62
93,79,71
84,71,61
90,77,66
85,71,60
89,75,63
129,113,100
112,100,90
109,99,90
98,85,74
116,101,87
116,100,85
111,92,76
124,104,88
126,104,88
121,97,80
130,104,86
170,143,123
178,152,130
174,148,124
165,137,110
167,136,108
176,145,117
186,156,131
178,150,127
165,137,115
117,91,72
117,93,80
107,84,74
71,49,44
76,55,53
83,54,47
130,98,78
137,103,73
156,117,77
182,139,95
186,143,98
180,135,90
195,148,102
203,155,108
215,164,118
216,165,123
216,169,129
209,167,129
206,169,134
211,177,144
196,163,133
170,144,122
120,105,95
58,51,50
31,28,32
46,38,40
99,75,72
157,120,109
213,169,151
221,182,159
225,190,164
229,192,164
218,179,148
201,161,127
188,148,117
198,155,128
221,177,151
221,177,148
219,175,142
225,180,144
206,158,123
175,130,100
174,138,119
139,112,107
123,103,115
127,112,121
130,117,127
135,120,130
134,116,127
114,102,108
91,85,85
74,74,67
62,63,51
56,58,42
57,60,43
58,61,44
57,60,43
57,60,43
59,62,43
60,63,44
66,67,49
73,71,54
77,74,57
80,73,57
83,76,60
82,76,60
83,77,61
86,82,66
87,85,70
87,85,70
93,91,76
99,97,82
103,101,86
109,107,91
109,106,90
109,104,86
106,101,82
100,94,79
91,85,72
86,80,64
93,86,68
101,94,76
112,101,80
117,105,84
121,110,90
120,112,91
114,106,87
115,110,91
117,113,94
119,116,97
124,122,103
128,126,106
128,123,104
127,121,103
120,113,95
117,109,92
124,113,97
132,119,103
140,125,109
135,119,103
132,116,98
127,112,96
129,112,101
138,124,114
142,134,124
140,140,129
144,144,135
143,143,134
143,141,135
145,142,137
144,140,137
103,104,106
104,105,107
104,104,106
102,103,105
100,101,104
100,101,105
100,101,105
101,101,105
101,102,106
101,101,106
99,98,103
99,97,102
98,93,100
96,90,98
100,87,97
102,86,97
102,86,97
101,85,96
101,85,96
97,85,95
96,86,95
97,86,96
97,87,96
96,86,95
96,86,95
92,85,93
89,85,91
88,87,91
88,87,92
87,86,91
81,81,84
78,75,78
79,69,74
82,66,70
97,74,72
116,87,79
131,98,85
124,91,79
103,75,69
78,57,55
62,48,48
55,43,49
52,36,46
43,32,41
33,27,33
25,23,27
22,22,25
19,20,22
19,19,21
20,19,22
24,20,24
33,27,31
45,37,39
61,47,41
94,75,61
128,102,81
147,116,92
159,125,99
165,130,102
162,122,96
163,120,93
154,114,85
136,95,71
114,75,57
84,53,41
56,32,27
40,20,20
32,18,18
37,25,25
40,28,28
48,32,28
70,51,43
89,65,51
106,78,59
119,87,62
133,95,66
139,99,66
135,98,61
133,92,56
130,88,54
122,83,53
114,77,52
101,66,48
75,49,39
41,25,23
20,13,14
20,16,16
29,22,22
39,28,30
37,26,28
32,23,23
31,21,21
43,30,25
61,45,31
74,54,32
81,56,30
83,54,30
76,50,27
66,45,25
49,32,20
31,16,13
16,8,9
11,7,8
13,11,10
22,18,13
34,25,16
46,33,22
46,33,20
36,25,14
25,18,10
18,13,8
19,14,10
19,14,10
19,13,9
18,13,9
24,17,10
36,26,14
44,30,14
48,31,15
44,28,12
39,26,13
34,24,13
32,24,14
36,25,14
39,25,12
43,30,12
54,39,17
58,40,15
72,52,23
85,63,31
92,68,33
95,72,36
97,74,36
102,80,40
104,77,41
100,71,37
96,67,33
104,75,42
112,83,48
105,77,43
102,75,42
102,77,44
96,72,40
87,63,32
67,49,27
48,33,19
38,27,19
21,16,10
11,10,5
8,7,4
25,19,17
42,33,29
43,34,26
58,51,38
70,63,47
67,56,38
81,66,43
97,81,54
91,71,39
93,72,35
97,74,36
109,83,44
113,85,45
115,84,43
114,82,42
111,79,36
115,84,38
116,85,39
108,77,33
108,77,32
113,81,35
114,82,35
111,79,32
115,82,37
123,90,45
104,73,29
97,67,23
108,80,37
99,72,31
97,70,35
103,78,44
103,79,44
101,72,40
110,80,52
106,81,56
104,85,63
108,91,72
94,84,71
105,99,89
114,111,104
122,122,119
112,114,115
96,96,98
109,109,111
99,100,102
108,109,111
119,120,122
70,70,72
90,90,92
102,102,103
93,93,95
39,39,41
38,39,40
31,31,33
32,32,34
28,28,30
15,15,18
14,14,16
16,16,19
14,14,16
13,13,15
20,20,21
20,20,23
31,31,32
43,43,43
41,41,41
61,61,63
81,82,84
99,100,102
93,94,95
101,102,104
150,151,153
157,158,160
163,164,166
146,147,149
149,150,152
132,133,135
120,120,122
154,155,157
171,171,173
173,174,176
188,189,191
198,199,201
167,168,170
146,147,148
136,135,134
109,108,106
59,56,53
24,18,12
63,59,56
68,64,61
63,59,54
69,64,58
50,44,34
83,75,65
69,57,49
73,60,52
91,78,70
92,78,69
91,78,68
85,72,63
87,73,63
75,60,49
115,98,86
104,89,79
115,101,92
110,95,83
100,83,66
110,92,74
116,94,75
121,97,78
150,126,106
149,123,103
155,129,109
170,144,122
167,140,117
166,137,112
172,145,119
167,140,113
172,143,117
167,139,116
175,149,129
151,128,110
115,94,78
107,86,69
133,109,91
97,70,49
109,79,60
143,108,81
146,107,73
174,134,94
179,136,91
180,135,89
195,148,105
203,155,112
200,152,108
213,165,119
218,170,124
218,169,126
215,170,130
215,177,140
193,161,128
188,159,131
185,161,138
148,128,112
109,96,90
77,69,71
30,25,32
47,35,39
114,85,79
174,136,121
206,168,148
223,188,165
226,192,167
220,185,157
211,174,144
199,161,129
179,136,106
189,145,117
219,175,149
229,187,157
220,180,145
219,175,138
204,157,121
178,133,105
168,131,115
145,117,115
123,103,115
123,108,118
127,114,124
131,116,127
125,108,119
107,95,101
88,83,82
69,70,62
61,63,51
57,59,43
57,60,43
57,60,43
57,60,43
57,60,43
58,61,43
60,63,44
68,68,50
75,74,56
78,75,58
81,74,58
84,77,61
82,76,60
86,79,63
92,88,72
94,93,77
97,95,79
98,97,81
100,99,83
105,103,86
112,108,92
116,111,94
115,109,91
112,105,86
100,93,76
90,83,66
84,77,60
89,81,64
95,86,69
108,96,76
114,102,82
119,108,88
118,109,90
116,109,90
113,110,93
117,115,99
118,117,100
118,119,102
123,123,105
124,121,104
122,117,101
116,110,94
113,107,91
119,110,95
125,114,98
133,121,104
129,116,100
125,111,94
125,110,94
128,111,99
136,122,113
143,135,127
142,142,135
144,145,139
143,143,138
141,140,135
146,144,139
146,143,139
97,98,99
98,99,100
99,100,102
98,100,101
98,99,101
101,102,106
101,102,106
100,101,105
100,101,105
101,101,106
100,99,104
100,98,103
99,94,101
97,91,99
98,87,97
100,86,96
100,87,97
99,86,96
99,86,96
99,87,97
100,87,97
99,87,97
99,86,96
98,86,96
97,84,94
93,82,92
88,83,89
82,81,85
77,77,82
80,79,85
75,74,79
74,69,73
84,72,77
94,76,76
114,86,73
134,97,81
137,96,82
126,89,80
104,75,70
77,58,55
60,49,48
56,45,50
55,37,48
45,32,42
33,25,33
26,22,28
22,22,25
18,21,22
23,23,26
25,22,26
26,22,26
34,28,33
46,37,40
67,53,49
91,72,60
121,95,75
142,111,89
152,118,93
156,122,93
162,122,96
160,117,90
156,116,87
142,101,74
120,81,58
89,58,42
58,35,27
41,24,21
35,19,18
41,27,27
56,42,41
64,47,41
69,48,39
80,58,44
102,76,58
119,86,63
134,95,67
140,99,66
139,101,64
136,95,59
128,88,54
113,76,48
98,64,40
82,51,34
58,35,26
29,18,15
12,12,12
20,19,18
32,25,26
43,31,33
38,27,29
33,23,24
32,22,22
43,31,26
64,48,35
80,60,38
85,62,35
87,58,34
80,54,31
69,48,28
51,33,21
32,18,14
16,9,10
12,9,10
11,10,8
19,15,10
32,22,14
43,30,19
44,30,18
37,26,15
26,18,11
19,15,10
21,16,12
21,16,12
21,16,12
21,16,12
25,18,10
36,26,14
45,30,15
49,32,16
45,29,13
38,25,12
33,23,13
30,22,13
34,23,12
36,24,10
41,29,13
51,37,18
61,45,20
77,59,30
92,69,36
99,70,34
101,72,36
109,81,43
109,81,42
107,78,42
102,73,40
99,70,36
107,78,45
108,80,46
106,77,38
112,83,45
113,85,49
105,77,43
100,72,39
80,58,30
67,48,30
44,30,21
19,12,6
7,6,2
15,14,15
30,23,22
40,31,28
36,29,23
37,34,26
46,42,31
49,42,27
83,73,53
85,70,48
83,67,38
94,76,43
99,78,43
107,82,45
109,81,41
111,84,45
107,80,40
108,81,39
115,88,42
108,81,34
109,78,34
108,77,31
117,85,40
119,87,40
117,85,38
119,85,40
120,87,41
105,72,28
105,73,28
106,76,32
105,76,36
106,76,41
106,77,44
104,77,43
113,82,46
117,85,51
98,71,38
103,82,51
107,90,59
105,89,69
109,96,80
109,99,88
96,91,84
112,110,106
125,123,125
102,101,104
92,93,95
137,140,142
110,114,114
53,53,55
80,80,82
130,131,133
94,95,97
56,56,58
67,67,69
75,75,77
84,84,86
44,44,46
59,59,61
52,52,54
47,47,48
49,49,51
52,52,55
55,54,57
62,62,64
72,72,73
96,95,95
101,101,101
108,109,110
129,130,132
125,126,128
141,142,144
92,93,95
158,159,161
146,147,149
149,150,152
168,169,171
107,108,110
152,153,155
142,143,145
152,153,155
174,175,177
169,170,172
141,142,144
152,153,154
153,154,156
121,122,124
109,109,109
121,120,118
115,114,112
63,61,59
42,36,33
67,61,56
60,54,47
66,59,51
58,51,41
82,72,62
85,70,63
82,68,60
92,79,70
89,77,66
94,82,71
101,88,80
87,74,65
73,58,48
99,82,72
101,83,73
100,82,71
114,96,80
121,100,80
107,85,62
114,88,68
126,99,78
143,118,96
165,141,118
162,138,115
176,151,129
162,133,108
160,129,101
157,131,106
157,132,109
152,124,101
158,131,111
141,118,103
136,115,104
105,86,77
86,64,53
111,83,62
145,110,80
150,111,71
184,140,96
176,130,82
172,126,76
188,142,95
201,153,112
190,139,100
210,159,118
204,154,112
204,155,111
205,158,112
206,161,117
209,169,127
200,167,130
193,167,134
142,123,95
143,132,113
115,103,91
75,62,60
90,78,84
60,46,57
68,46,50
123,87,79
181,140,121
203,168,144
217,186,163
222,190,167
220,186,160
210,174,145
202,166,135
197,154,122
193,148,119
209,166,139
226,185,154
228,189,151
217,174,135
191,144,108
172,127,99
163,126,112
143,115,114
120,100,112
121,106,115
125,112,122
130,115,126
123,105,117
101,91,97
84,80,79
66,68,60
58,61,48
56,59,42
57,60,43
57,60,43
58,61,44
59,62,45
60,63,44
62,65,46
68,69,51
75,73,56
78,75,59
82,76,60
86,78,63
85,79,63
90,84,68
97,93,76
99,99,81
102,101,83
101,100,82
102,102,83
107,104,87
113,107,90
116,111,92
117,110,92
112,106,87
101,94,75
93,86,67
86,78,60
84,75,58
91,81,64
102,89,71
107,95,76
113,102,84
115,106,88
117,109,91
114,111,96
112,111,96
110,111,95
113,115,99
116,118,101
115,114,96
118,117,99
115,112,94
111,106,90
119,112,97
124,115,100
125,116,99
126,114,97
120,109,92
121,107,90
129,112,100
142,128,119
144,136,130
143,142,137
145,146,141
142,143,138
143,143,138
143,142,138
146,145,140
95,96,97
95,97,97
97,98,99
97,99,99
97,99,100
99,100,103
100,101,104
101,102,105
102,103,106
102,102,106
101,100,105
100,99,104
99,96,101
98,94,100
99,89,98
99,86,96
99,86,96
100,86,97
101,87,97
103,88,99
103,88,99
103,88,99
102,89,99
100,87,97
97,84,94
93,81,91
91,82,90
85,80,86
77,73,79
73,69,76
69,65,72
75,65,71
91,74,77
108,82,77
123,91,73
135,100,81
131,96,79
119,84,75
100,71,69
77,57,58
64,50,50
58,45,49
54,37,43
43,29,37
33,25,31
25,22,26
23,22,25
22,22,24
24,21,25
31,26,30
38,30,33
49,38,38
60,47,44
82,64,58
103,82,70
125,97,79
143,111,88
150,113,89
155,116,90
159,118,90
157,114,85
156,113,86
146,103,78
126,86,63
96,64,48
62,39,29
45,28,23
43,27,22
49,32,28
67,49,43
84,63,53
91,68,51
94,66,46
101,70,48
117,82,55
133,93,64
142,102,68
138,99,64
132,93,60
124,86,57
109,72,48
86,54,34
59,37,25
34,21,14
16,10,9
14,10,11
25,19,19
36,27,28
40,30,31
37,27,28
34,24,25
35,25,24
47,34,28
66,49,35
84,64,41
90,66,39
88,61,36
83,57,33
71,48,29
52,33,22
33,19,15
17,11,9
11,8,7
9,8,6
15,12,8
28,21,13
41,29,19
44,31,19
39,26,16
29,19,11
21,15,10
21,18,12
23,18,12
22,17,12
23,17,12
26,18,10
36,25,13
45,32,16
50,35,19
46,31,15
36,25,13
30,20,10
28,19,9
28,19,10
32,21,11
43,30,14
53,39,20
58,42,18
71,54,27
89,67,36
100,71,36
105,78,40
108,81,41
107,79,41
105,76,41
103,74,40
105,76,41
108,77,42
105,74,38
113,83,43
114,84,44
116,85,46
114,82,45
109,78,43
95,70,41
77,56,32
50,35,17
31,21,9
27,21,15
30,26,24
21,18,17
13,8,8
11,9,7
25,23,18
35,33,24
57,52,40
79,70,54
77,64,47
84,68,44
90,73,45
92,73,43
90,68,34
103,79,44
111,86,49
105,80,41
109,84,43
113,88,45
106,81,36
109,80,37
109,78,34
117,85,39
121,89,42
121,88,40
112,79,32
115,83,35
104,71,26
106,73,29
108,78,34
109,81,39
109,80,42
115,87,49
111,84,44
116,87,46
112,81,42
104,77,39
109,85,49
106,84,50
96,77,50
90,76,57
92,81,67
121,115,102
143,138,125
104,98,94
111,109,105
139,140,139
146,148,148
77,81,83
83,84,88
105,106,110
126,127,129
62,63,64
89,92,92
64,66,67
94,96,97
104,105,107
59,60,62
98,97,100
73,71,75
94,93,98
112,112,114
97,98,96
90,92,91
99,100,101
101,101,103
126,126,129
130,131,134
118,119,123
151,152,155
122,122,125
151,152,154
114,115,117
126,127,129
147,148,150
115,116,118
165,166,168
166,167,169
126,127,130
163,164,167
166,166,170
160,160,164
153,153,156
140,141,143
113,114,116
108,109,112
107,108,111
105,106,106
97,97,97
79,79,77
104,104,100
110,110,105
92,90,86
69,65,59
51,45,35
58,52,42
68,61,51
77,67,58
97,83,74
103,88,78
90,77,64
80,67,55
99,85,72
97,82,69
84,67,56
88,69,59
92,73,59
110,90,73
99,75,57
131,104,82
140,111,82
134,104,78
147,117,93
124,95,69
160,133,111
176,149,128
161,134,113
172,142,119
166,137,110
152,127,101
149,127,106
136,111,99
130,109,95
113,94,81
109,92,83
119,97,87
112,83,68
113,82,57
139,100,65
177,133,89
192,149,98
174,131,79
172,128,76
167,122,73
192,145,100
209,161,117
202,155,113
214,168,125
208,160,118
205,157,113
198,155,110
203,167,129
176,147,117
163,140,114
130,112,92
75,70,60
92,83,79
65,59,61
63,54,61
75,56,63
108,78,74
156,117,98
183,141,114
195,159,132
